protein1,protein2,combined_score
O95180,Q07699,748
O95180,Q01668,856
O95180,Q06432,817
O95180,Q7Z3S7,828
O95180,P35498,715
O95180,P54284,891
O95180,Q9Y698,801
O95180,Q92731,914
O95180,Q15878,747
O95180,O00555,762
O95180,P0DP23,957
O95180,Q9NY46,704
O95180,P18507,736
O95180,Q15858,712
O95180,Q08289,856
O95180,P54289,919
O95180,P29475,920
O95180,Q13698,843
O95180,Q9UQD0,712
O95180,Q02641,761
O95180,Q16720,713
O95180,Q9BXT2,754
O95180,Q00975,772
O95180,Q8IZS8,822
O95180,P14867,707
O95180,O60359,818
O95180,Q9NY47,820
O95180,O43497,944
O95180,Q8WXS5,791
O95180,Q9UBN1,829
O95180,Q9P0X4,979
O95180,P62942,728
O00408,P16066,799
O00408,P07741,910
O00408,O76074,950
O00408,P27815,742
O00408,P55263,918
O00408,Q08828,768
O00408,P18545,865
O00408,Q9BY32,913
O00408,P00492,902
O00408,P33402,805
O00408,P27707,909
O00408,Q01064,732
P07900,Q13315,785
P07900,Q14457,793
P07900,P42574,878
P07900,Q05655,780
P07900,O15530,845
P07900,P01106,975
P07900,P78527,733
P07900,P10415,929
P07900,Q9UBN7,999
P07900,P00441,779
P07900,P10636,959
P07900,P10275,999
P07900,P29474,999
P07900,P35869,992
P07900,P01584,800
P07900,O15111,992
P07900,Q71U36,744
P07900,P04049,985
P07900,P61073,746
P07900,P11362,740
P07900,P42336,837
P07900,O14920,975
P07900,P03372,999
P07900,P08581,768
P07900,Q92731,884
P07900,Q07869,811
P07900,P38936,909
P07900,P09769,737
P07900,Q06187,716
P07900,P01133,760
P07900,P04150,999
P07900,P99999,783
P07900,P04637,999
P07900,P35968,954
P07900,P05412,798
P07900,P12931,999
P07900,P49841,958
P07900,Q16665,999
P07900,P06401,990
P07900,O60603,982
P07900,P13569,986
P07900,Q9GZT9,782
P07900,P30405,982
P07900,P35228,731
P07900,P56524,975
P07900,Q14994,703
P07900,Q13547,764
P07900,P27361,823
P07900,P24385,819
P07900,P06241,896
P07900,P11142,999
P07900,Q15185,999
P07900,Q9BY41,841
P07900,P06239,834
P07900,P42345,998
P07900,P15056,984
P07900,P05106,722
P07900,P00533,999
P07900,P31749,999
P07900,P62937,733
P07900,Q12809,958
P07900,P28482,941
P07900,P10721,708
P07900,P04626,999
P07900,P04156,760
P07900,P0DP23,996
P07900,P08253,831
P07900,P00519,983
P07900,P45983,732
P07900,O00206,987
P07900,P07948,809
P07900,P11021,968
P07900,P09429,703
P07900,P08235,864
O75469,Q9NPD5,811
O75469,P00742,830
O75469,P08183,842
O75469,O95342,839
O75469,P19793,999
O75469,Q9Y6L6,852
P18848,P16220,959
P18848,P13500,814
P18848,P05412,928
P18848,P49841,932
P18848,P18847,989
P18848,P15336,932
P18848,P18846,847
P18848,Q9UPY5,728
P18848,P11021,975
P18848,P28482,702
P18848,P18850,942
P18848,P19525,755
P18848,P31749,826
P18848,P51812,954
P18848,Q9H6Z9,776
P18848,P27361,750
P18848,P01100,831
P02679,P01008,921
P02679,P02675,999
P02679,P05546,960
P02679,P08514,917
P02679,P02671,999
P02679,P01023,761
P02679,P00747,878
P02679,P02763,791
P02679,P00734,999
P02679,P04070,754
P02679,P05106,980
P02679,P19652,721
O95237,Q96NR8,987
O95237,P40394,931
O95237,Q92781,975
O95237,Q6NUM9,949
O95237,O75911,950
O95237,Q9NYR8,958
O95237,P20839,808
O95237,Q8TC12,965
O95237,P08100,722
O95237,Q9BTZ2,922
Q8TCC7,Q9Y6L6,830
Q8TCC7,O94956,775
Q8TCC7,Q9NPD5,848
P34969,P50406,925
P34969,P08908,701
P34969,P46098,725
P07437,P10636,943
P07437,Q71U36,996
P07437,P17302,943
P07437,P04637,723
P07437,P68366,994
P07437,P42345,995
P07437,P31749,810
P07437,P11142,891
Q9GZT4,O15270,833
Q9GZT4,P20132,941
Q9GZT4,P34896,964
Q9GZT4,O15269,833
Q9GZT4,P34897,960
Q9GZT4,Q9NUV7,834
Q9GZT4,P21549,939
Q9GZT4,Q96GA7,934
O60488,P33121,770
O60488,Q9UJ90,785
O60488,P50897,845
O60488,P50416,954
O60488,P49327,969
P17405,O15270,797
P17405,Q16739,969
P17405,O15269,816
P17405,Q9NUV7,794
Q14697,P11021,846
P21397,P09172,987
P21397,Q96RQ9,952
P21397,P27338,965
P21397,Q05940,793
P21397,Q06278,947
P21397,Q01959,890
P21397,P20711,986
P21397,P28222,734
P21397,P14416,736
P21397,P07101,785
P21397,P31645,942
P21397,P21964,996
P21397,P22303,761
P21397,P06276,762
P21397,P08908,861
P21397,Q04760,844
P21397,P23975,738
P21397,P19801,970
P21397,P05091,982
P21397,P21917,892
P21397,P28223,786
P21397,P40394,924
P21397,Q16853,959
P10636,P06276,712
P10636,Q9H4B7,924
P10636,P00533,830
P10636,P31749,872
P10636,P27361,968
P10636,P06241,994
P10636,P11142,948
P10636,P28482,952
P10636,P45983,757
P10636,P04156,884
P10636,P0DP23,838
P10636,Q71U36,978
P10636,P42574,980
P10636,Q9UBN7,879
P10636,P78352,753
P10636,P07900,959
P10636,P07437,943
P10636,P07355,764
P10636,P12931,897
P10636,P49841,999
P10636,P22303,817
P10636,P68366,981
Q96GA7,Q04760,828
Q96GA7,O15270,839
Q96GA7,P34896,957
Q96GA7,P20132,906
Q96GA7,Q6YP21,869
Q96GA7,Q16773,824
Q96GA7,P34897,957
Q96GA7,P54687,909
Q96GA7,O15382,898
Q96GA7,P32929,898
Q96GA7,Q99707,847
Q96GA7,O15269,838
Q96GA7,O00469,765
Q96GA7,P21549,949
Q96GA7,Q9NUV7,840
Q96GA7,Q9BYV1,873
Q96GA7,Q9GZT4,934
O75390,Q02218,941
O75390,P51649,930
O75390,Q9UGI9,749
O75390,P23368,975
O75390,P56282,800
O75390,P54619,742
O75390,P04424,891
O75390,P40926,999
O75390,Q9NR19,983
O75390,P49327,911
O75390,P52209,709
O75390,P00390,836
O75390,P24752,977
O75390,Q9UGJ0,731
O75390,P99999,733
O75390,P22033,856
O75390,Q96RQ9,816
O75390,Q9NSE4,702
O75390,Q16881,740
O75390,P43155,759
O75390,P00505,952
O75390,P17174,908
Q9Y5N1,P14416,707
Q9Y5N1,P19113,790
Q9Y5N1,P21728,782
Q07343,Q13936,775
Q07343,P27707,909
Q07343,P07741,907
Q07343,P55263,920
Q07343,Q08828,788
Q07343,Q08499,757
Q13393,P04054,701
Q13393,O14939,906
Q13393,P23743,746
Q13393,P47712,743
Q13393,P17252,960
Q9UBL9,P51575,914
Q9UBL9,Q15391,715
Q9UBL9,O15547,982
Q9UBL9,P47900,710
Q9UBL9,Q96G91,763
Q9UBL9,Q93086,976
Q9UBL9,Q99571,945
Q9UBL9,P51582,867
Q9UBL9,P56373,992
Q9UBL9,P41231,811
Q9UBL9,Q9BPV8,702
Q9UBL9,Q99572,852
P13945,P08588,907
P13945,P12931,894
P13945,Q07869,739
P13945,P07550,940
Q92731,P22888,727
Q92731,O95180,914
Q92731,P27361,955
Q92731,P01100,961
Q92731,P45984,915
Q92731,Q15596,993
Q92731,Q9P0X4,911
Q92731,Q15185,817
Q92731,P30559,800
Q92731,O15264,908
Q92731,O43497,922
Q92731,P00533,755
Q92731,P04278,759
Q92731,P28482,948
Q92731,P45983,923
Q92731,Q15759,912
Q92731,P04626,717
Q92731,Q99527,943
Q92731,Q16539,921
Q92731,P53778,907
Q92731,P11511,925
Q92731,P03372,998
Q92731,P12931,995
Q92731,P05412,967
Q92731,P04637,783
Q92731,P07900,884
Q92731,P16220,746
O15530,P17252,943
O15530,P31749,999
O15530,P42345,848
O15530,P06241,741
O15530,Q05513,960
O15530,P51812,812
O15530,P07900,845
O15530,P42338,973
O15530,P49841,801
O15530,O00329,948
O15530,O15111,922
O15530,P42336,976
O15530,O14920,924
O15530,Q04759,905
O15530,P05771,728
P18847,P31749,708
P18847,P01100,994
P18847,P45983,757
P18847,P18850,777
P18847,P18848,989
P18847,P38936,737
P18847,P01584,709
P18847,P01106,737
P18847,P16220,841
P18847,Q13547,918
P18847,P13500,704
P18847,P05412,999
P18847,Q8WYK2,725
P18847,P04637,982
P18847,Q04206,716
P18847,P49841,706
P18847,P15336,758
Q9NR82,P48050,925
Q9NR82,O43525,998
Q9NR82,Q14722,712
Q9NR82,P51787,972
Q9NR82,Q14500,936
Q9NR82,Q8WWG9,893
Q9NR82,O43526,996
Q9NR82,Q9UNX9,930
Q9NR82,P63252,929
Q9NR82,P0DP23,719
Q9NR82,P56696,975
P20839,P22102,773
P20839,P12268,984
P20839,Q9BY32,957
P20839,O95237,808
P20839,Q06203,794
P20839,P31939,979
P20839,Q96NR8,895
P20839,P21589,953
P20839,P16499,701
P20839,P00492,955
P05090,P31025,908
Q8TD30,P00505,976
Q8TD30,P17174,984
Q8TD30,P21549,954
Q8TD30,Q9BYV1,935
Q8TD30,Q9Y617,724
Q8TD30,P24298,921
Q8TD30,P00734,850
Q8TD30,Q02218,856
P09429,P05106,759
P09429,P06756,745
P09429,Q9NR96,997
P09429,P19320,710
P09429,P11142,724
P09429,P27361,739
P09429,P01579,792
P09429,P00747,921
P09429,P07204,749
P09429,Q9Y6Y9,974
P09429,O00206,999
P09429,P28482,792
P09429,P61073,932
P09429,P01584,970
P09429,P01375,753
P09429,P02776,779
P09429,P42574,755
P09429,P19838,923
P09429,Q14457,999
P09429,P07900,703
P09429,P05164,774
P09429,O60603,998
P09429,P04637,997
P09429,Q04206,720
P09429,Q9NYK1,897
P09429,P16109,788
Q08499,P07741,908
Q08499,P55263,923
Q08499,Q08828,781
Q08499,P21817,707
Q08499,P07550,745
Q08499,P27707,932
Q08499,Q07343,757
P43166,P00915,702
Q14654,P11168,815
Q14654,Q09428,999
Q14654,Q15842,991
Q14654,Q9UBS5,912
Q14654,O75899,910
Q14654,P37231,748
Q14654,P42574,711
Q14654,P51787,749
Q14654,O60706,999
P51168,Q99250,739
P51168,Q14524,751
P51168,Q8IWT1,905
P51168,Q9NY72,737
P51168,P37088,999
P51168,Q07699,908
P51168,P13569,895
P51168,Q9Y5Y9,753
P51168,P35499,915
P51168,P48048,743
P51168,P08235,799
P51168,Q8TD43,748
P51168,O60939,767
P51168,P55017,826
P51168,P51172,928
P51168,P00797,818
P51168,P51170,999
P07355,P26447,999
P07355,Q9Y5Y9,815
P07355,P00750,997
P07355,P49841,750
P07355,P04637,977
P07355,P10636,764
P07355,P01106,951
P07355,P00747,997
P07355,P08758,833
P07355,P11021,773
P07355,O00206,968
P07355,P08253,826
P07355,P04083,989
P07355,P00749,806
P07355,P00533,958
Q13131,P54619,999
Q13131,P42345,972
Q13131,O43741,999
Q13131,Q9UGI9,997
Q13131,P54646,984
Q13131,Q14457,873
Q13131,P04035,938
Q13131,P13569,953
Q13131,Q9Y478,999
Q13131,Q9UGJ0,999
Q13131,P04637,764
Q9UQD0,Q9P0X4,795
Q9UQD0,O43497,719
Q9UQD0,O95180,712
Q9UQD0,Q09470,850
Q9UQD0,O43526,950
Q9UQD0,P35499,764
Q9UQD0,Q15858,743
Q9UQD0,P18507,726
Q9UQD0,Q8IWT1,918
Q9UQD0,P0DP23,896
Q9UQD0,O60939,935
Q9UQD0,P35498,771
Q9UQD0,Q07699,970
Q9UQD0,O43525,823
Q9UQD0,P16389,769
Q9UQD0,Q99250,802
Q9UQD0,Q9UI33,776
Q9UQD0,Q9NY72,829
P06241,P35222,986
P06241,Q05586,743
P06241,P33151,752
P06241,P29350,810
P06241,P15153,956
P06241,P10721,771
P06241,P07948,996
P06241,P00519,949
P06241,P04156,990
P06241,P04626,807
P06241,P06239,998
P06241,P31749,834
P06241,P00533,873
P06241,Q12879,981
P06241,Q13224,993
P06241,P51692,734
P06241,Q16620,884
P06241,P62714,726
P06241,P07900,896
P06241,P09619,891
P06241,P01133,787
P06241,P49841,723
P06241,P12931,999
P06241,P42338,951
P06241,P35968,807
P06241,P42336,951
P06241,P07947,994
P06241,O00329,936
P06241,P10636,994
P06241,Q06187,876
P06241,Q04759,828
P06241,Q05655,874
P06241,Q16539,749
P06241,P41240,885
P06241,P22460,734
P06241,O15530,741
P06241,P78352,996
O76074,P21589,733
O76074,P33402,804
O76074,P00492,903
O76074,Q9HCR9,725
O76074,Q9BY32,904
O76074,P18545,932
O76074,Q08828,742
O76074,Q14643,731
O76074,O00408,950
O76074,P07741,916
O76074,P16066,859
Q08493,P27707,903
Q08493,Q08828,772
Q08493,P07741,907
Q08493,P55263,914
P46098,A5X5Y0,979
P46098,O60391,748
P46098,Q8TCU5,779
P46098,P47898,739
P46098,Q9Y698,748
P46098,P41595,780
P46098,P28566,784
P46098,P28222,742
P46098,P28335,804
P46098,P62955,722
P46098,Q9UF02,723
P46098,P31645,726
P46098,P42263,796
P46098,P28221,793
P46098,Q70Z44,995
P46098,Q8WXS5,724
P46098,Q9UBN1,720
P46098,O95264,999
P46098,Q13224,818
P46098,P34969,725
P46098,Q12879,840
P46098,O60359,737
P46098,P08908,748
P46098,O15399,780
P46098,P42262,806
P46098,P30939,710
P46098,Q05586,787
P46098,Q7Z5B4,938
P46098,P48058,794
P46098,Q8WXA8,993
P46098,Q14957,803
P46098,P28223,881
P46098,P42261,814
P07949,P42336,891
P07949,P24530,847
P07949,P12931,859
P07949,P04637,801
P07949,P00533,826
P07949,P35222,731
P07949,P04626,745
P17735,P07741,750
P17735,P11926,739
P17735,P07202,900
P17735,P20132,747
P17735,P14679,912
P17735,P00439,967
P17735,Q99707,928
P17735,Q96RQ9,916
P17735,P16930,935
P17735,P20711,931
P17735,P17174,964
P17735,P00505,984
P17735,P07101,929
P63000,P13498,865
P63000,P35222,768
P63000,P15153,823
P63000,P04839,888
P63000,P14598,976
P63000,P45983,877
P63000,P31749,865
P63000,P12931,856
P63000,P42336,747
P63000,P19878,999
P63000,P08581,703
P63000,Q15080,926
P43115,P35354,802
P43115,P23219,700
P43115,Q9Y5Y4,745
P43115,P01303,706
P14324,P04035,967
P14324,O95749,996
P20701,Q16853,837
P20701,P16581,858
P20701,P06239,703
P20701,P05106,954
P20701,P06756,918
P20701,P19320,992
P20701,P16109,760
P20701,P12931,749
P20701,P01375,710
P20701,P61073,811
P54289,O43497,768
P54289,Q9UBN1,972
P54289,Q8WXS5,965
P54289,Q15842,728
P54289,P62942,721
P54289,Q9Y6H6,700
P54289,Q02641,999
P54289,Q9BXT2,916
P54289,Q00975,991
P54289,Q8IZS8,810
P54289,O95180,919
P54289,Q9NY47,741
P54289,O60359,978
P54289,Q08289,995
P54289,Q13698,999
P54289,Q15878,990
P54289,O00555,951
P54289,Q7Z3S7,928
P54289,P54284,995
P54289,Q9Y698,912
P54289,P62955,965
P54289,O60840,987
P54289,Q9Y5Y9,710
P54289,P21817,929
P54289,Q01668,999
P54289,Q06432,998
P54289,Q13936,998
P54289,Q9NY72,712
P54289,O00305,983
P54289,Q14524,855
P54289,Q9UF02,711
P05089,P35228,980
P05089,P13500,726
P05089,P04181,998
P05089,P00966,811
P05089,P29474,959
P05089,P01375,777
P05089,P01584,800
P05089,Q96A70,981
P05089,P11926,984
P05089,P29475,951
P05089,P78540,933
P05089,Q9NZQ7,721
P05089,P04424,974
P05089,P01579,801
O14983,P16615,935
O14983,P02585,785
O14983,P21817,942
P23634,P29475,969
P23634,P0DP23,983
P23634,P16615,776
P23634,Q14524,797
P08235,P07900,864
P08235,P06401,708
P08235,P04150,929
P08235,P37088,744
P08235,P10275,710
P08235,P00797,944
P08235,P80365,923
P08235,P51168,799
P08235,P12821,891
P08235,P51170,858
P08235,Q15185,864
P54760,P00519,947
P54760,P29317,808
P54760,P54756,759
Q99259,P05091,933
Q99259,P51649,725
Q99259,P28472,809
Q99259,P30531,829
Q99259,Q05329,968
Q99259,P42262,730
Q99259,P14867,774
Q99259,Q9Y600,904
Q99259,P23378,827
Q99259,P47870,705
Q99259,P80404,975
Q99259,P01303,705
Q99259,Q96RQ9,813
Q99259,Q6ZQY3,904
Q99259,P00966,838
Q99259,P17174,845
Q99259,P00505,837
Q99259,P07101,746
Q99259,Q9BYV1,851
P29317,P00533,903
P29317,P14210,798
P29317,P04626,834
P29317,P21695,767
P29317,P00519,951
P29317,P07948,775
P29317,P35222,759
P29317,P09038,773
P29317,P08620,727
P29317,P05230,704
P29317,P54756,713
P29317,P01133,802
P29317,P54760,808
P15502,P01133,724
P15502,P01137,842
P15502,P08253,873
P15502,P14780,979
Q14432,Q13370,919
Q14432,P27707,901
Q14432,P00492,903
Q14432,P33402,791
Q14432,P16066,775
Q14432,P07741,904
Q14432,P55263,924
Q14432,Q08828,779
Q14432,Q9BY32,902
O43497,Q7Z3S7,704
O43497,P35498,726
O43497,P54284,825
O43497,O60939,714
O43497,Q92731,922
O43497,Q15878,863
O43497,O00555,778
O43497,Q13936,846
O43497,O00305,739
O43497,Q99250,721
O43497,Q14524,716
O43497,P62955,789
O43497,O60840,737
O43497,P21817,709
O43497,Q07699,722
O43497,Q01668,852
O43497,Q06432,780
O43497,Q9UQD0,719
O43497,Q02641,779
O43497,Q00975,853
O43497,O95180,944
O43497,Q8IZS8,744
O43497,Q9NY47,877
O43497,Q9UBN1,819
O43497,Q9P0X4,963
O43497,P29762,765
O43497,P0DP23,980
O43497,Q9NY46,706
O43497,Q9UBS5,714
O43497,Q08289,766
O43497,P54289,768
O43497,P35499,701
O43497,P29475,916
O43497,Q13698,829
O43526,P43681,924
O43526,Q99250,942
O43526,O00305,727
O43526,P51787,967
O43526,Q07699,783
O43526,P48050,951
O43526,Q14722,745
O43526,O43525,999
O43526,P35498,934
O43526,O60939,742
O43526,Q14500,948
O43526,O00555,734
O43526,P15382,849
O43526,P0DP23,993
O43526,P18507,709
O43526,P63252,933
O43526,Q9NY46,751
O43526,Q9UNX9,925
O43526,Q15858,758
O43526,Q9NZV8,720
O43526,Q9UQD0,950
O43526,Q13303,743
O43526,P56696,941
O43526,Q9NR82,996
O43526,Q9Y6H6,705
Q8N8R3,O43772,908
P26358,Q9UBC3,999
P26358,P31749,822
P26358,Q92769,999
P26358,P35222,817
P26358,Q9Y6K1,999
P26358,P01106,837
P26358,P09874,952
P26358,P04637,997
P26358,P12004,991
P26358,P10276,764
P26358,P56524,759
P26358,Q13547,999
Q9UI12,Q96LB4,969
Q9UI12,P21281,999
Q9UI12,Q13488,993
Q9UI12,Q8NEY4,992
Q9UI12,Q8NHE4,986
Q9UI12,P38606,999
Q9UI12,Q15904,999
Q9UI12,P36543,999
Q9UI12,Q96A05,989
Q9UI12,Q16864,999
Q9UI12,P15313,997
Q9UI12,Q9HBG4,999
Q9UI12,Q93050,999
Q9UI12,Q9Y487,992
Q9UI12,Q9Y5K8,999
Q9UI12,Q8N8Y2,997
Q9UI12,P00533,715
Q9UI12,P21283,999
Q9UI12,O95670,981
Q9UI12,O15342,997
Q9UI12,P61421,999
Q9UI12,O75348,998
Q9UI12,P27449,999
Q9UI12,Q99437,999
P30988,O75899,748
P30988,Q9UBS5,748
P30988,O14788,779
P30988,O95644,781
O60218,P00374,909
O60218,P07101,921
O60218,P15121,909
O60218,P00439,908
O60218,P42330,925
O60218,P05091,930
P21817,P29475,954
P21817,Q13698,997
P21817,P54289,929
P21817,Q08289,759
P21817,P16615,801
P21817,P0DP23,999
P21817,P62942,999
P21817,Q9UBN1,729
P21817,Q8WXS5,746
P21817,Q08499,707
P21817,O43497,709
P21817,O60359,733
P21817,O95180,833
P21817,Q9BXT2,747
P21817,Q00975,744
P21817,Q02641,746
P21817,Q01668,865
P21817,Q06432,869
P21817,O60840,822
P21817,P62955,732
P21817,O00305,785
P21817,Q92736,972
P21817,Q13936,945
P21817,O00555,946
P21817,Q15878,734
P21817,Q9Y698,731
P21817,P54284,753
P21817,Q7Z3S7,754
P21817,O14983,942
P48443,P10276,983
P48443,P19793,943
P48443,Q07869,889
P48443,P10828,788
P48443,P37231,963
P48443,P13631,959
P48443,P10826,973
P48443,P28702,938
P48443,Q03181,891
P48443,Q15596,986
Q99571,Q9UBL9,945
Q99571,P51582,756
Q99571,Q99572,995
Q99571,P41231,849
Q99571,P47900,714
Q99571,P04054,782
Q99571,P78348,753
Q99571,Q93086,977
Q99571,Q96G91,741
Q99571,Q9H244,792
Q99571,P56373,991
Q99571,Q14957,905
Q99571,Q05586,921
Q99571,O15399,902
Q99571,P51575,976
Q99571,O15547,993
Q99571,Q12879,916
P01911,P01375,842
P01911,P01579,830
P37088,Q07699,925
P37088,P13569,821
P37088,P35499,914
P37088,Q9Y5Y9,750
P37088,P48048,707
P37088,P08235,744
P37088,P51168,999
P37088,Q8TD43,776
P37088,Q99250,741
P37088,Q14524,766
P37088,Q8IWT1,907
P37088,Q9NY72,744
P37088,P00797,741
P37088,P51170,999
P37088,O60939,819
P37088,P55017,858
P37088,P51172,895
Q01814,P0DP23,905
Q01814,P16615,788
P11137,P78352,827
P23141,P05164,939
P23141,P49773,718
P27487,P12821,874
P27487,P14410,887
P27487,O43451,885
P27487,Q9BYF1,999
P27487,P00747,904
P27487,P13500,714
P27487,P29274,767
P27487,P61073,985
P27487,P00797,705
P27487,P00813,999
P31350,Q7LG56,997
P31350,P11926,744
P31350,P04818,939
P31350,P04637,803
P31350,P12004,828
P31350,O15392,895
P31350,Q96A70,726
P31350,P11388,956
P31350,P27707,769
P31350,P23921,999
Q9NR96,P60568,777
Q9NR96,P29466,771
Q9NR96,Q14457,861
Q9NR96,P19838,828
Q9NR96,Q06187,911
Q9NR96,P22455,709
Q9NR96,P11362,701
Q9NR96,P01584,975
Q9NR96,P01375,896
Q9NR96,O15111,726
Q9NR96,Q9NYK1,992
Q9NR96,P21462,724
Q9NR96,O60603,961
Q9NR96,P01579,891
Q9NR96,O00206,979
Q9NR96,P21802,704
Q9NR96,Q9Y6Y9,808
Q9NR96,P25963,719
Q9NR96,P09429,997
Q9NR96,Q9NR97,869
P21964,P14416,924
P21964,P07101,789
P21964,P08913,720
P21964,P20711,981
P21964,P35462,783
P21964,Q01959,917
P21964,P27338,996
P21964,P09172,979
P21964,P31645,943
P21964,P42898,791
P21964,P35372,870
P21964,P21728,715
P21964,P40394,942
P21964,Q16853,906
P21964,P28223,864
P21964,P21397,996
P21964,P21917,942
P21964,P41143,730
P11387,Q02880,981
P11387,P04637,947
P11387,P49916,811
P11387,P11388,994
P11387,P78527,866
P11387,P09874,936
P11387,Q13315,722
P00491,P12268,753
P00491,P07741,996
P00491,P55263,986
P00491,P21589,990
P00491,P00813,998
P00491,P47989,997
P00491,P00492,989
P00491,P60568,779
P00491,P27707,951
P00491,P40261,917
P00491,Q96EN8,714
P42345,P55211,738
P42345,P05129,921
P42345,P37231,964
P42345,P17252,969
P42345,P04626,725
P42345,P0DP23,714
P42345,Q9UGI9,924
P42345,P45983,702
P42345,P62942,999
P42345,Q9NZQ7,711
P42345,P54619,964
P42345,P00533,802
P42345,P31749,999
P42345,O43741,935
P42345,P27361,762
P42345,P24385,802
P42345,Q16665,789
P42345,Q9Y478,967
P42345,Q9UGJ0,922
P42345,P07900,998
P42345,P78559,728
P42345,P38606,772
P42345,P07437,995
P42345,P04637,874
P42345,P05412,715
P42345,P12931,793
P42345,P42338,943
P42345,P49841,784
P42345,Q13131,972
P42345,P54646,973
P42345,O15111,973
P42345,O00329,942
P42345,P42336,963
P42345,O14920,769
P42345,P03372,745
P42345,P05771,937
P42345,P19838,760
P42345,Q14457,891
P42345,P42574,723
P42345,O15530,848
P42345,P01106,730
P42345,P10415,765
P23219,P34995,714
P23219,P04054,759
P23219,P01584,748
P23219,P41222,949
P23219,P43115,700
P23219,Q16647,973
P23219,P09917,970
P23219,Q15185,956
P23219,P43119,753
P23219,P00846,884
P23219,P03886,880
P23219,P14555,797
P23219,P47712,914
P23219,P35354,946
P23219,P35408,751
P23219,P10632,920
P00846,Q9BY66,890
P00846,P00492,836
P00846,Q9HBG4,768
P00846,Q93050,837
P00846,P21281,795
P00846,Q13488,763
P00846,P38606,822
P00846,P30049,999
P00846,P27449,995
P00846,P03886,999
P00846,Q99437,981
P00846,Q9Y487,767
P00846,Q9Y5K8,811
P00846,P23219,884
P03886,P30049,713
P03886,O95298,995
P03886,P23219,880
P03886,P30043,710
P03886,P00846,999
O60502,P04637,725
P14416,P31645,910
P14416,P21964,924
P14416,P48051,835
P14416,P21554,990
P14416,P62714,913
P14416,Q01959,999
P14416,P29274,997
P14416,P07101,841
P14416,P09172,748
P14416,Q05940,814
P14416,P01303,833
P14416,P21397,736
P14416,Q99720,736
P14416,P0DP23,756
P14416,P28223,799
P14416,P67775,915
P14416,P21917,816
P14416,P30559,802
P14416,Q9Y5N1,707
Q8TCU5,P42261,815
Q8TCU5,P46098,779
Q8TCU5,Q14957,998
Q8TCU5,Q05586,999
Q8TCU5,P48058,878
Q8TCU5,O15399,998
Q8TCU5,P42262,845
Q8TCU5,O60359,794
Q8TCU5,Q12879,999
Q8TCU5,Q13224,999
Q8TCU5,O95264,721
Q8TCU5,Q16099,795
Q8TCU5,Q8WXS5,743
Q8TCU5,Q9UBN1,774
Q8TCU5,P42263,802
Q8TCU5,Q9UF02,724
Q8TCU5,P62955,804
Q8TCU5,P78352,966
Q8TCU5,Q9Y698,852
Q8TCU5,O60391,995
Q13698,Q7Z3S7,959
Q13698,Q9Y698,774
Q13698,P05771,902
Q13698,P41595,902
Q13698,P54284,963
Q13698,Q13936,982
Q13698,O00305,968
Q13698,Q92736,801
Q13698,O60840,988
Q13698,Q12791,791
Q13698,P28335,905
Q13698,P62955,913
Q13698,Q01668,975
Q13698,Q06432,997
Q13698,P21817,997
Q13698,Q9BXT2,927
Q13698,Q02641,995
Q13698,Q9NY47,861
Q13698,O60359,916
Q13698,Q8IZS8,755
Q13698,O95180,843
Q13698,O43497,829
Q13698,P62942,918
Q13698,Q9Y6H6,788
Q13698,Q8WXS5,920
Q13698,Q9UBN1,918
Q13698,P30559,782
Q13698,P28223,909
Q13698,P04156,900
Q13698,P0DP23,990
Q13698,P63252,813
Q13698,P54289,999
Q13698,Q08289,987
Q13698,P17252,919
Q13698,P05129,908
Q14457,P07900,793
Q14457,P17302,790
Q14457,P78559,946
Q14457,Q13131,873
Q14457,P42338,789
Q14457,P04637,939
Q14457,P05412,725
Q14457,P99999,778
Q14457,Q14573,987
Q14457,P42574,925
Q14457,O15392,746
Q14457,P10415,999
Q14457,Q9UPY5,835
Q14457,P55211,928
Q14457,P11021,765
Q14457,P09429,999
Q14457,P00519,873
Q14457,P45983,769
Q14457,P04626,888
Q14457,P00533,837
Q14457,P31749,918
Q14457,Q9NR96,861
Q14457,Q14643,998
Q14457,P42345,891
P28074,P00441,728
P28074,P04156,758
P28074,P20618,999
Q92736,P63252,729
Q92736,Q12809,746
Q92736,P67775,944
Q92736,P16615,886
Q92736,P15382,767
Q92736,P0DP23,999
Q92736,Q13698,801
Q92736,P29475,958
Q92736,Q08289,759
Q92736,P62942,982
Q92736,Q14524,887
Q92736,P51787,727
Q92736,Q13936,981
Q92736,Q01668,944
Q92736,P62714,900
Q92736,P21817,972
Q92736,Q9Y6J6,747
Q99707,Q16773,929
Q99707,Q6YP21,932
Q99707,P20132,866
Q99707,P04818,824
Q99707,P34896,994
Q99707,Q9UBK8,999
Q99707,Q9Y4U1,962
Q99707,P17735,928
Q99707,P22102,961
Q99707,P21549,708
Q99707,P00374,978
Q99707,Q96RQ9,903
Q99707,Q8IVH4,889
Q99707,Q96GA7,847
Q99707,P42898,999
Q99707,P31939,972
Q99707,P23378,846
Q99707,P32929,994
Q99707,P22033,945
Q99707,P34897,984
O00180,O95069,975
Q9GZT9,P17252,911
Q9GZT9,P05129,901
Q9GZT9,Q9H6Z9,953
Q9GZT9,Q15185,783
Q9GZT9,P07900,782
Q9GZT9,Q16665,999
Q9GZT9,P13674,751
Q9GZT9,Q96KS0,942
